Date,Weekday,Hijri,Fajr,Fajr_Iqama,Shuruq,Dhuhr,Dhuhr_Iqama,Asr,Asr_Iqama,Maghrib,Maghrib_Iqama,Isha,Isha_Iqama
2026-01-01,Thu,12 RAJAB,06:13,06:30,08:22,12:10,12:30,13:41,14:30,15:59,16:04,18:08,19:00
2026-01-02,Fri,13 RAJAB,06:13,06:30,08:21,12:11,12:30,13:42,14:30,16:00,16:05,18:10,19:00
2026-01-03,Sat,14 RAJAB,06:13,06:30,08:21,12:11,12:30,13:43,14:30,16:01,16:06,18:10,19:00
2026-01-04,Sun,15 RAJAB,06:12,06:30,08:21,12:11,12:30,13:44,14:30,16:02,16:07,18:11,19:00
2026-01-05,Mon,16 RAJAB,06:12,06:30,08:20,12:12,12:30,13:45,14:30,16:04,16:09,18:12,19:00
2026-01-06,Tue,17 RAJAB,06:12,06:30,08:20,12:12,12:30,13:46,14:30,16:05,16:10,18:13,19:00
2026-01-07,Wed,18 RAJAB,06:12,06:30,08:19,12:13,12:30,13:48,14:30,16:06,16:11,18:14,19:00
2026-01-08,Thu,19 RAJAB,06:12,06:30,08:19,12:13,12:30,13:49,14:30,16:08,16:13,18:15,19:00
2026-01-09,Fri,20 RAJAB,06:11,06:30,08:18,12:14,12:30,13:50,14:30,16:09,16:14,18:16,19:00
2026-01-10,Sat,21 RAJAB,06:11,06:30,08:18,12:14,12:30,13:51,14:30,16:11,16:16,18:18,19:00
2026-01-11,Sun,22 RAJAB,06:10,06:30,08:17,12:14,12:30,13:52,14:30,16:12,16:17,18:19,19:00
2026-01-12,Mon,23 RAJAB,06:10,06:30,08:16,12:15,12:30,13:54,14:30,16:14,16:19,18:20,19:00
2026-01-13,Tue,24 RAJAB,06:09,06:30,08:15,12:15,12:30,13:55,14:30,16:15,16:20,18:21,19:00
2026-01-14,Wed,25 RAJAB,06:09,06:30,08:14,12:16,12:30,13:56,14:30,16:17,16:22,18:23,19:00
2026-01-15,Thu,26 RAJAB,06:08,06:30,08:13,12:16,12:30,13:58,14:30,16:19,16:24,18:24,19:00
2026-01-16,Fri,27 RAJAB,06:08,06:30,08:12,12:16,12:30,13:59,14:30,16:20,16:25,18:25,19:00
2026-01-17,Sat,28 RAJAB,06:07,06:30,08:11,12:17,12:30,14:01,14:30,16:22,16:27,18:27,19:00
2026-01-18,Sun,29 RAJAB,06:06,06:30,08:10,12:17,12:30,14:02,14:30,16:24,16:29,18:28,19:00
2026-01-19,Mon,30 RAJAB,06:05,06:30,08:09,12:17,12:30,14:03,14:30,16:26,16:31,18:30,19:00
2026-01-20,Tue,01 SHA'BAN,06:04,06:30,08:08,12:17,12:30,14:05,14:30,16:27,16:32,18:31,19:00
2026-01-21,Wed,02 SHA'BAN,06:03,06:30,08:07,12:18,12:30,14:06,14:30,16:29,16:34,18:33,19:00
2026-01-22,Thu,03 SHA'BAN,06:03,06:30,08:05,12:18,12:30,14:08,14:30,16:31,16:36,18:34,19:00
2026-01-23,Fri,04 SHA'BAN,06:02,06:30,08:04,12:18,12:30,14:09,14:30,16:33,16:38,18:36,19:00
2026-01-24,Sat,05 SHA'BAN,06:01,06:30,08:03,12:19,12:30,14:11,14:30,16:35,16:40,18:37,19:00
2026-01-25,Sun,06 SHA'BAN,05:59,06:30,08:01,12:19,12:30,14:12,14:30,16:37,16:42,18:39,19:00
2026-01-26,Mon,07 SHA'BAN,05:58,06:30,08:00,12:19,12:30,14:14,14:30,16:39,16:44,18:40,19:00
2026-01-27,Tue,08 SHA'BAN,05:57,06:30,07:58,12:19,12:30,14:15,14:30,16:41,16:46,18:42,19:00
2026-01-28,Wed,09 SHA'BAN,05:56,06:30,07:57,12:19,12:30,14:17,14:30,16:43,16:48,18:44,19:00
2026-01-29,Thu,10 SHA'BAN,05:55,06:30,07:55,12:20,12:30,14:19,14:30,16:44,16:49,18:45,19:00
2026-01-30,Fri,11 SHA'BAN,05:53,06:30,07:54,12:20,12:30,14:20,14:30,16:46,16:51,18:47,19:00
2026-01-31,Sat,12 SHA'BAN,05:52,06:30,07:52,12:20,12:30,14:22,14:30,16:48,16:53,18:48,19:00
